circuit_name,circuit_qubits,observable,mode,budget,backend,perf_exp_val,result,absolute_error,distance_to_noisy_vanilla,time_total_s,shots_requested,shots_executed,shots_saved,num_fragments,num_variants,total_allocated_variant_shots,total_executed_variant_shots,min_allocated_shots_per_variant,max_allocated_shots_per_variant,min_executed_shots_per_variant,max_executed_shots_per_variant,executed_shots_per_variant,source_backend,source_qubits,source_shots_folder,circuit_label
4_Clifford+T_017,11,ZIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_torino,-0.9999999999999998,-0.9580763201556154,0.0419236798443843,0.3028763201556156,215.70069229899676,5000,3558,1442,2.0,8.0,5000.0,3558.0,227.0,1023.0,227.0,750.0,[550-650-750-700-227-227-227-227],torino,11_qubits,5000_shots,4_Clifford+T_017(11)
4_Clifford+T_017,11,ZIIIIIIIIII,cut_qubit_prop,5000,aer.fake_torino,-0.9999999999999998,-0.970571136977276,0.0294288630227237,0.3153711369772762,21.75503723503789,5000,5000,0,2.0,8.0,5000.0,5000.0,227.0,1023.0,227.0,1023.0,[1023-1023-1023-1023-227-227-227-227],torino,11_qubits,5000_shots,4_Clifford+T_017(11)
4_Clifford+T_017,11,ZIIIIIIIIII,noisy_vanilla,5000,aer.fake_torino,-0.9999999999999998,-0.6551999999999998,0.3448,0.6551999999999998,7.065062163979746,5000,5000,0,,,,,,,,,,torino,11_qubits,5000_shots,4_Clifford+T_017(11)
5_Clifford+T_025,11,ZIIIIIIIIII,cut_divided_budget,5000,aer.fake_torino,0.0,-0.06029568,0.06029568,0.08109568,25.971136417007077,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],torino,11_qubits,5000_shots,5_Clifford+T_025(11)
5_Clifford+T_025,11,ZIIIIIIIIII,cut_incremental_budget,5000,aer.fake_torino,0.0,-0.0072591515151515,0.0072591515151515,0.0280591515151515,225.11239710601512,5000,4400,600,2.0,8.0,5000.0,4400.0,625.0,625.0,450.0,625.0,[450-450-450-550-625-625-625-625],torino,11_qubits,5000_shots,5_Clifford+T_025(11)
5_Clifford+T_025,11,ZIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_torino,0.0,-0.0080603060306029,0.0080603060306029,0.0288603060306029,358.9887547210092,5000,4882,118,2.0,8.0,5000.0,4882.0,341.0,909.0,341.0,909.0,[341-341-341-341-900-800-909-909],torino,11_qubits,5000_shots,5_Clifford+T_025(11)
5_Clifford+T_025,11,ZIIIIIIIIII,cut_qubit_prop,5000,aer.fake_torino,0.0,0.0082750210504921,0.0082750210504921,0.0125249789495078,18.73205631301971,5000,5000,0,2.0,8.0,5000.0,5000.0,341.0,909.0,341.0,909.0,[341-341-341-341-909-909-909-909],torino,11_qubits,5000_shots,5_Clifford+T_025(11)
5_Clifford+T_025,11,ZIIIIIIIIII,noisy_vanilla,5000,aer.fake_torino,0.0,0.0208,0.0208,0.0208,4.394493855012115,5000,5000,0,,,,,,,,,,torino,11_qubits,5000_shots,5_Clifford+T_025(11)
6_Clifford+T_026,11,ZIIIIIIIIII,cut_divided_budget,5000,aer.fake_torino,0.9999999999999992,0.646274560000001,0.353725439999998,0.0221254399999989,40.78306802402949,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],torino,11_qubits,5000_shots,6_Clifford+T_026(11)
6_Clifford+T_026,11,ZIIIIIIIIII,cut_incremental_budget,5000,aer.fake_torino,0.9999999999999992,0.6881624177777799,0.3118375822222192,0.0197624177777798,375.8804941180279,5000,4650,350,2.0,8.0,5000.0,4650.0,625.0,625.0,450.0,625.0,[625-625-625-625-450-450-625-625],torino,11_qubits,5000_shots,6_Clifford+T_026(11)
6_Clifford+T_026,11,ZIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_torino,0.9999999999999992,0.6821294108962078,0.3178705891037913,0.0137294108962078,400.7837242750102,5000,5000,0,2.0,8.0,5000.0,5000.0,208.0,1042.0,208.0,1042.0,[1042-1042-1042-1042-208-208-208-208],torino,11_qubits,5000_shots,6_Clifford+T_026(11)
6_Clifford+T_026,11,ZIIIIIIIIII,cut_qubit_prop,5000,aer.fake_torino,0.9999999999999992,0.6684999261774704,0.3315000738225286,9.992617747045518e-05,34.559841030975804,5000,5000,0,2.0,8.0,5000.0,5000.0,208.0,1042.0,208.0,1042.0,[1042-1042-1042-1042-208-208-208-208],torino,11_qubits,5000_shots,6_Clifford+T_026(11)
6_Clifford+T_026,11,ZIIIIIIIIII,noisy_vanilla,5000,aer.fake_torino,0.9999999999999992,0.6684,0.3315999999999991,0.6684,7.7627982900012285,5000,5000,0,,,,,,,,,,torino,11_qubits,5000_shots,6_Clifford+T_026(11)
7_Clifford+T_029,11,ZIIIIIIIIII,cut_divided_budget,5000,aer.fake_torino,0.0,-0.03195136,0.03195136,0.0263513599999999,37.2578700989834,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],torino,11_qubits,5000_shots,7_Clifford+T_029(11)
7_Clifford+T_029,11,ZIIIIIIIIII,cut_incremental_budget,5000,aer.fake_torino,0.0,-0.05545408,0.05545408,0.0498540799999999,323.14508296601707,5000,4975,25,2.0,8.0,5000.0,4975.0,625.0,625.0,600.0,625.0,[625-600-625-625-625-625-625-625],torino,11_qubits,5000_shots,7_Clifford+T_029(11)
7_Clifford+T_029,11,ZIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_torino,0.0,0.0374389232482642,0.0374389232482642,0.0430389232482642,236.31511080398923,5000,4663,337,2.0,8.0,5000.0,4663.0,521.0,729.0,521.0,729.0,[521-521-521-521-650-600-729-600],torino,11_qubits,5000_shots,7_Clifford+T_029(11)
7_Clifford+T_029,11,ZIIIIIIIIII,cut_qubit_prop,5000,aer.fake_torino,0.0,-0.0242779923593174,0.0242779923593174,0.0186779923593173,31.08184214599896,5000,5000,0,2.0,8.0,5000.0,5000.0,521.0,729.0,521.0,729.0,[521-521-521-521-729-729-729-729],torino,11_qubits,5000_shots,7_Clifford+T_029(11)
7_Clifford+T_029,11,ZIIIIIIIIII,noisy_vanilla,5000,aer.fake_torino,0.0,-0.0056,0.0056,0.0056,4.446779356978368,5000,5000,0,,,,,,,,,,torino,11_qubits,5000_shots,7_Clifford+T_029(11)
8_Clifford+T_030,11,ZIIIIIIIIII,cut_divided_budget,5000,aer.fake_torino,0.9999999999999998,0.9770214400000008,0.022978559999999,0.3086214400000009,28.994807643000968,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],torino,11_qubits,5000_shots,8_Clifford+T_030(11)
8_Clifford+T_030,11,ZIIIIIIIIII,cut_incremental_budget,5000,aer.fake_torino,0.9999999999999998,0.9767233777777782,0.0232766222222216,0.3083233777777784,337.99120715999743,5000,4425,575,2.0,8.0,5000.0,4425.0,625.0,625.0,450.0,625.0,[500-500-500-450-600-625-625-625],torino,11_qubits,5000_shots,8_Clifford+T_030(11)
8_Clifford+T_030,11,ZIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_torino,0.9999999999999998,0.978578786804593,0.0214212131954067,0.3101787868045932,332.36858958698576,5000,4114,886,2.0,8.0,5000.0,4114.0,341.0,909.0,341.0,800.0,[341-341-341-341-650-600-800-700],torino,11_qubits,5000_shots,8_Clifford+T_030(11)
8_Clifford+T_030,11,ZIIIIIIIIII,cut_qubit_prop,5000,aer.fake_torino,0.9999999999999998,0.9628737067255112,0.0371262932744884,0.2944737067255115,23.15991379402112,5000,5000,0,2.0,8.0,5000.0,5000.0,341.0,909.0,341.0,909.0,[341-341-341-341-909-909-909-909],torino,11_qubits,5000_shots,8_Clifford+T_030(11)
8_Clifford+T_030,11,ZIIIIIIIIII,noisy_vanilla,5000,aer.fake_torino,0.9999999999999998,0.6683999999999998,0.3316,0.6683999999999998,3.729657587013208,5000,5000,0,,,,,,,,,,torino,11_qubits,5000_shots,8_Clifford+T_030(11)
9_Clifford+T_033,11,ZIIIIIIIIII,cut_divided_budget,5000,aer.fake_torino,0.9999999999999998,0.9180595200000002,0.0819404799999995,0.2496595200000004,36.48471208103001,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],torino,11_qubits,5000_shots,9_Clifford+T_033(11)
9_Clifford+T_033,11,ZIIIIIIIIII,cut_incremental_budget,5000,aer.fake_torino,0.9999999999999998,0.9098920727272732,0.0901079272727266,0.2414920727272733,351.9214635139797,5000,4450,550,2.0,8.0,5000.0,4450.0,625.0,625.0,500.0,625.0,[500-500-500-550-600-550-625-625],torino,11_qubits,5000_shots,9_Clifford+T_033(11)
9_Clifford+T_033,11,ZIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_torino,0.9999999999999998,0.8937018253312187,0.1062981746687811,0.2253018253312189,238.73602869804017,5000,3602,1398,2.0,8.0,5000.0,3602.0,313.0,937.0,313.0,650.0,[313-313-313-313-600-550-550-650],torino,11_qubits,5000_shots,9_Clifford+T_033(11)
9_Clifford+T_033,11,ZIIIIIIIIII,cut_qubit_prop,5000,aer.fake_torino,0.9999999999999998,0.9034032208018932,0.0965967791981066,0.2350032208018934,30.0322379230056,5000,5000,0,2.0,8.0,5000.0,5000.0,313.0,937.0,313.0,937.0,[313-313-313-313-937-937-937-937],torino,11_qubits,5000_shots,9_Clifford+T_033(11)
9_Clifford+T_033,11,ZIIIIIIIIII,noisy_vanilla,5000,aer.fake_torino,0.9999999999999998,0.6683999999999998,0.3316,0.6683999999999998,7.544058162951842,5000,5000,0,,,,,,,,,,torino,11_qubits,5000_shots,9_Clifford+T_033(11)
0_Clifford+T_001,12,ZIIIIIIIIIII,cut_divided_budget,5000,aer.fake_torino,5.551115123125783e-17,0.0112972799999999,0.0112972799999999,0.00529728,31.18389565002872,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],torino,12_qubits,5000_shots,0_Clifford+T_001(12)
0_Clifford+T_001,12,ZIIIIIIIIIII,cut_incremental_budget,5000,aer.fake_torino,5.551115123125783e-17,0.0020538181818181,0.0020538181818181,0.0039461818181818,340.0053682519938,5000,4550,450,2.0,8.0,5000.0,4550.0,625.0,625.0,400.0,625.0,[625-625-625-625-400-500-550-600],torino,12_qubits,5000_shots,0_Clifford+T_001(12)
0_Clifford+T_001,12,ZIIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_torino,5.551115123125783e-17,-0.004355699114178,0.0043556991141781,0.010355699114178,415.3251294470392,5000,5000,0,2.0,8.0,5000.0,5000.0,417.0,833.0,417.0,833.0,[833-833-833-833-417-417-417-417],torino,12_qubits,5000_shots,0_Clifford+T_001(12)
0_Clifford+T_001,12,ZIIIIIIIIIII,cut_qubit_prop,5000,aer.fake_torino,5.551115123125783e-17,-0.0052366270249106,0.0052366270249107,0.0112366270249106,21.63704624696402,5000,5000,0,2.0,8.0,5000.0,5000.0,417.0,833.0,417.0,833.0,[833-833-833-833-417-417-417-417],torino,12_qubits,5000_shots,0_Clifford+T_001(12)
0_Clifford+T_001,12,ZIIIIIIIIIII,noisy_vanilla,5000,aer.fake_torino,5.551115123125783e-17,0.0059999999999999,0.0059999999999999,0.0059999999999999,16.75037970300764,5000,5000,0,,,,,,,,,,torino,12_qubits,5000_shots,0_Clifford+T_001(12)
1_Clifford+T_002,12,ZIIIIIIIIIII,cut_divided_budget,5000,aer.fake_torino,0.9999999999999998,0.8867767392387677,0.1132232607612321,0.2287767392387684,138.22614779503783,5000,5000,0,2.0,32.0,5000.0,5000.0,156.0,157.0,156.0,157.0,[157-157-157-157-157-157-157-157-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156],torino,12_qubits,5000_shots,1_Clifford+T_002(12)
1_Clifford+T_002,12,ZIIIIIIIIIII,cut_incremental_budget,5000,aer.fake_torino,0.9999999999999998,0.8575489851212535,0.1424510148787462,0.1995489851212543,413.1020825949963,5000,5000,0,2.0,32.0,5000.0,5000.0,156.0,157.0,156.0,157.0,[157-157-157-157-157-157-157-157-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156],torino,12_qubits,5000_shots,1_Clifford+T_002(12)
1_Clifford+T_002,12,ZIIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_torino,0.9999999999999998,0.9092878068591832,0.0907121931408166,0.2512878068591838,454.1909942320199,5000,5000,0,2.0,32.0,5000.0,5000.0,67.0,246.0,67.0,246.0,[246-246-246-246-246-246-246-246-245-245-245-245-245-245-245-245-67-67-67-67-67-67-67-67-67-67-67-67-67-67-67-67],torino,12_qubits,5000_shots,1_Clifford+T_002(12)
1_Clifford+T_002,12,ZIIIIIIIIIII,cut_qubit_prop,5000,aer.fake_torino,0.9999999999999998,0.888114182695284,0.1118858173047158,0.2301141826952847,124.08846240502317,5000,5000,0,2.0,32.0,5000.0,5000.0,67.0,246.0,67.0,246.0,[246-246-246-246-246-246-246-246-245-245-245-245-245-245-245-245-67-67-67-67-67-67-67-67-67-67-67-67-67-67-67-67],torino,12_qubits,5000_shots,1_Clifford+T_002(12)
1_Clifford+T_002,12,ZIIIIIIIIIII,noisy_vanilla,5000,aer.fake_torino,0.9999999999999998,0.6579999999999993,0.3420000000000005,0.6579999999999993,20.900012699945364,5000,5000,0,,,,,,,,,,torino,12_qubits,5000_shots,1_Clifford+T_002(12)
2_Clifford+T_004,12,ZIIIIIIIIIII,cut_divided_budget,5000,aer.fake_torino,0.9999999999999992,0.9871590400000004,0.0128409599999986,0.3291590400000009,45.851645362970885,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],torino,12_qubits,5000_shots,2_Clifford+T_004(12)
2_Clifford+T_004,12,ZIIIIIIIIIII,cut_incremental_budget,5000,aer.fake_torino,0.9999999999999992,0.9867648000000018,0.0132351999999974,0.3287648000000022,350.94969025597675,5000,4300,700,2.0,8.0,5000.0,4300.0,625.0,625.0,400.0,625.0,[400-400-500-500-625-625-625-625],torino,12_qubits,5000_shots,2_Clifford+T_004(12)
2_Clifford+T_004,12,ZIIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_torino,0.9999999999999992,0.98785050409578,0.0121494959042193,0.3298505040957803,424.87349221494514,5000,5000,0,2.0,8.0,5000.0,5000.0,192.0,1058.0,192.0,1058.0,[192-192-192-192-1058-1058-1058-1058],torino,12_qubits,5000_shots,2_Clifford+T_004(12)
2_Clifford+T_004,12,ZIIIIIIIIIII,cut_qubit_prop,5000,aer.fake_torino,0.9999999999999992,0.984493147448016,0.0155068525519831,0.3264931474480165,40.710581697989255,5000,5000,0,2.0,8.0,5000.0,5000.0,192.0,1058.0,192.0,1058.0,[192-192-192-192-1058-1058-1058-1058],torino,12_qubits,5000_shots,2_Clifford+T_004(12)
2_Clifford+T_004,12,ZIIIIIIIIIII,noisy_vanilla,5000,aer.fake_torino,0.9999999999999992,0.6579999999999996,0.3419999999999996,0.6579999999999996,20.88497445598477,5000,5000,0,,,,,,,,,,torino,12_qubits,5000_shots,2_Clifford+T_004(12)
3_Clifford+T_006,12,ZIIIIIIIIIII,cut_divided_budget,5000,aer.fake_torino,0.9999999999999994,0.8176460800000002,0.1823539199999992,0.1596460800000001,43.95164638996357,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],torino,12_qubits,5000_shots,3_Clifford+T_006(12)
3_Clifford+T_006,12,ZIIIIIIIIIII,cut_incremental_budget,5000,aer.fake_torino,0.9999999999999994,0.8036402424242429,0.1963597575757565,0.1456402424242429,365.5203237700043,5000,4650,350,2.0,8.0,5000.0,4650.0,625.0,625.0,450.0,625.0,[600-450-550-550-625-625-625-625],torino,12_qubits,5000_shots,3_Clifford+T_006(12)
3_Clifford+T_006,12,ZIIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_torino,0.9999999999999994,0.8172197432817396,0.1827802567182598,0.1592197432817396,373.307414044044,5000,4826,174,2.0,8.0,5000.0,4826.0,313.0,937.0,313.0,937.0,[313-313-313-313-850-850-937-937],torino,12_qubits,5000_shots,3_Clifford+T_006(12)
3_Clifford+T_006,12,ZIIIIIIIIIII,cut_qubit_prop,5000,aer.fake_torino,0.9999999999999994,0.7946679123434522,0.2053320876565472,0.1366679123434522,31.260718892968725,5000,5000,0,2.0,8.0,5000.0,5000.0,313.0,937.0,313.0,937.0,[313-313-313-313-937-937-937-937],torino,12_qubits,5000_shots,3_Clifford+T_006(12)
3_Clifford+T_006,12,ZIIIIIIIIIII,noisy_vanilla,5000,aer.fake_torino,0.9999999999999994,0.658,0.3419999999999994,0.658,18.3782914269832,5000,5000,0,,,,,,,,,,torino,12_qubits,5000_shots,3_Clifford+T_006(12)
4_Clifford+T_011,12,ZIIIIIIIIIII,cut_divided_budget,5000,aer.fake_torino,0.0,-0.0633189487305116,0.0633189487305116,0.0689189487305116,137.72136544098612,5000,5000,0,2.0,32.0,5000.0,5000.0,156.0,157.0,156.0,157.0,[157-157-157-157-157-157-157-157-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156],torino,12_qubits,5000_shots,4_Clifford+T_011(12)
4_Clifford+T_011,12,ZIIIIIIIIIII,cut_incremental_budget,5000,aer.fake_torino,0.0,-0.0992532360121777,0.0992532360121777,0.1048532360121777,496.20944503799547,5000,5000,0,2.0,32.0,5000.0,5000.0,156.0,157.0,156.0,157.0,[157-157-157-157-157-157-157-157-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156],torino,12_qubits,5000_shots,4_Clifford+T_011(12)
4_Clifford+T_011,12,ZIIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_torino,0.0,0.0888489851343624,0.0888489851343624,0.0832489851343624,378.5433080429793,5000,5000,0,2.0,32.0,5000.0,5000.0,48.0,265.0,48.0,265.0,[265-265-265-265-265-265-265-265-264-264-264-264-264-264-264-264-48-48-48-48-48-48-48-48-48-48-48-48-48-48-48-48],torino,12_qubits,5000_shots,4_Clifford+T_011(12)
4_Clifford+T_011,12,ZIIIIIIIIIII,cut_qubit_prop,5000,aer.fake_torino,0.0,0.1166857251762912,0.1166857251762912,0.1110857251762912,114.91117320698686,5000,5000,0,2.0,32.0,5000.0,5000.0,48.0,265.0,48.0,265.0,[265-265-265-265-265-265-265-265-264-264-264-264-264-264-264-264-48-48-48-48-48-48-48-48-48-48-48-48-48-48-48-48],torino,12_qubits,5000_shots,4_Clifford+T_011(12)
4_Clifford+T_011,12,ZIIIIIIIIIII,noisy_vanilla,5000,aer.fake_torino,0.0,0.0055999999999999,0.0055999999999999,0.0055999999999999,21.000007440976333,5000,5000,0,,,,,,,,,,torino,12_qubits,5000_shots,4_Clifford+T_011(12)
5_Clifford+T_013,12,ZIIIIIIIIIII,cut_divided_budget,5000,aer.fake_torino,0.9999999999999996,0.919419527883516,0.0805804721164834,0.2618195278835162,140.66787168500014,5000,5000,0,2.0,32.0,5000.0,5000.0,156.0,157.0,156.0,157.0,[157-157-157-157-157-157-157-157-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156],torino,12_qubits,5000_shots,5_Clifford+T_013(12)
5_Clifford+T_013,12,ZIIIIIIIIIII,cut_incremental_budget,5000,aer.fake_torino,0.9999999999999996,0.9756540073786524,0.0243459926213472,0.3180540073786524,363.5042156889685,5000,5000,0,2.0,32.0,5000.0,5000.0,156.0,157.0,156.0,157.0,[157-157-157-157-157-157-157-157-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156],torino,12_qubits,5000_shots,5_Clifford+T_013(12)
5_Clifford+T_013,12,ZIIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_torino,0.9999999999999996,0.95324847734212,0.0467515226578795,0.2956484773421202,281.8070865680347,5000,5000,0,2.0,32.0,5000.0,5000.0,134.0,179.0,134.0,179.0,[134-134-134-134-134-134-134-134-134-134-134-134-134-134-134-134-179-179-179-179-179-179-179-179-178-178-178-178-178-178-178-178],torino,12_qubits,5000_shots,5_Clifford+T_013(12)
5_Clifford+T_013,12,ZIIIIIIIIIII,cut_qubit_prop,5000,aer.fake_torino,0.9999999999999996,1.0203541016904056,0.020354101690406,0.3627541016904058,130.64473323599668,5000,5000,0,2.0,32.0,5000.0,5000.0,134.0,179.0,134.0,179.0,[134-134-134-134-134-134-134-134-134-134-134-134-134-134-134-134-179-179-179-179-179-179-179-179-178-178-178-178-178-178-178-178],torino,12_qubits,5000_shots,5_Clifford+T_013(12)
5_Clifford+T_013,12,ZIIIIIIIIIII,noisy_vanilla,5000,aer.fake_torino,0.9999999999999996,0.6575999999999999,0.3423999999999997,0.6575999999999999,24.58139589900384,5000,5000,0,,,,,,,,,,torino,12_qubits,5000_shots,5_Clifford+T_013(12)
6_Clifford+T_015,12,ZIIIIIIIIIII,cut_divided_budget,5000,aer.fake_torino,0.0,0.0528,0.0528,0.028,31.136917458032254,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],torino,12_qubits,5000_shots,6_Clifford+T_015(12)
6_Clifford+T_015,12,ZIIIIIIIIIII,cut_incremental_budget,5000,aer.fake_torino,0.0,0.0614976,0.0614976,0.0366976,300.9089718679897,5000,4975,25,2.0,8.0,5000.0,4975.0,625.0,625.0,600.0,625.0,[625-600-625-625-625-625-625-625],torino,12_qubits,5000_shots,6_Clifford+T_015(12)
6_Clifford+T_015,12,ZIIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_torino,0.0,-0.0131210019376469,0.0131210019376469,0.0379210019376469,263.2902086809627,5000,4912,88,2.0,8.0,5000.0,4912.0,481.0,769.0,481.0,769.0,[750-700-769-769-481-481-481-481],torino,12_qubits,5000_shots,6_Clifford+T_015(12)
6_Clifford+T_015,12,ZIIIIIIIIIII,cut_qubit_prop,5000,aer.fake_torino,0.0,-0.0290384412621083,0.0290384412621083,0.0538384412621083,31.345627301954664,5000,5000,0,2.0,8.0,5000.0,5000.0,481.0,769.0,481.0,769.0,[769-769-769-769-481-481-481-481],torino,12_qubits,5000_shots,6_Clifford+T_015(12)
6_Clifford+T_015,12,ZIIIIIIIIIII,noisy_vanilla,5000,aer.fake_torino,0.0,0.0247999999999999,0.0247999999999999,0.0247999999999999,9.650448957982007,5000,5000,0,,,,,,,,,,torino,12_qubits,5000_shots,6_Clifford+T_015(12)
7_Clifford+T_019,12,ZIIIIIIIIIII,cut_divided_budget,5000,aer.fake_torino,0.0,0.0024,0.0024,3.7730235602495554e-17,20.97966578102205,5000,5000,0,1.0,1.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,[5000],torino,12_qubits,5000_shots,7_Clifford+T_019(12)
7_Clifford+T_019,12,ZIIIIIIIIIII,cut_incremental_budget,5000,aer.fake_torino,0.0,-0.0156521739130434,0.0156521739130434,0.0180521739130434,94.64155486295932,5000,1150,3850,1.0,1.0,5000.0,1150.0,5000.0,5000.0,1150.0,1150.0,[1150],torino,12_qubits,5000_shots,7_Clifford+T_019(12)
7_Clifford+T_019,12,ZIIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_torino,0.0,-0.0116666666666667,0.0116666666666667,0.0140666666666667,99.83339865203016,5000,1200,3800,1.0,1.0,5000.0,1200.0,5000.0,5000.0,1200.0,1200.0,[1200],torino,12_qubits,5000_shots,7_Clifford+T_019(12)
7_Clifford+T_019,12,ZIIIIIIIIIII,cut_qubit_prop,5000,aer.fake_torino,0.0,0.0119999999999999,0.0119999999999999,0.0095999999999999,7.633154947019648,5000,5000,0,1.0,1.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,[5000],torino,12_qubits,5000_shots,7_Clifford+T_019(12)
7_Clifford+T_019,12,ZIIIIIIIIIII,noisy_vanilla,5000,aer.fake_torino,0.0,0.0024,0.0024,0.0024,20.047192886995617,5000,5000,0,,,,,,,,,,torino,12_qubits,5000_shots,7_Clifford+T_019(12)
8_Clifford+T_021,12,ZIIIIIIIIIII,cut_divided_budget,5000,aer.fake_torino,0.0,-0.0499532799999999,0.0499532799999999,0.0403532799999999,42.31156011298299,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],torino,12_qubits,5000_shots,8_Clifford+T_021(12)
8_Clifford+T_021,12,ZIIIIIIIIIII,cut_incremental_budget,5000,aer.fake_torino,0.0,0.0249218327272727,0.0249218327272727,0.0345218327272727,270.71412582101766,5000,4925,75,2.0,8.0,5000.0,4925.0,625.0,625.0,550.0,625.0,[625-550-625-625-625-625-625-625],torino,12_qubits,5000_shots,8_Clifford+T_021(12)
8_Clifford+T_021,12,ZIIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_torino,0.0,-0.0481577315198984,0.0481577315198984,0.0385577315198984,411.1510365439463,5000,4977,23,2.0,8.0,5000.0,4977.0,577.0,673.0,577.0,673.0,[650-673-673-673-577-577-577-577],torino,12_qubits,5000_shots,8_Clifford+T_021(12)
